127.0.0.1 - - [21/Jun/2017:11:57:00 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:27 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:27 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:36 +0200] "POST /Twitter/timeline HTTP/1.1" 200 26764
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:36 +0200] "GET /Twitter/stats HTTP/1.1" 200 143
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:36 +0200] "GET /Twitter/tweets HTTP/1.1" 200 24919
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:50 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 27802
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:50 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:52 +0200] "GET /Twitter/aurel HTTP/1.1" 404 3003
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:52 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:58 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 27802
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:58 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:59 +0200] "GET /Twitter/aurel HTTP/1.1" 404 3003
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:59 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:58:20 +0200] "POST /Twitter/profile HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:58:22 +0200] "GET /Twitter/ HTTP/1.1" 200 1786
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:58:23 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:58:23 +0200] "GET /Twitter/home HTTP/1.1" 200 13224
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:58:25 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:58:31 +0200] "GET /Twitter/login?user=mgm793&pass=marc&cb=1&check=true HTTP/1.1" 200 26764
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:58:31 +0200] "GET /Twitter/header HTTP/1.1" 200 804
