127.0.0.1 - - [28/Jun/2017:14:57:44 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:40:22 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:43:44 +0200] "GET /Twitter/home HTTP/1.1" 200 2237
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:43:44 +0200] "GET /Twitter/ HTTP/1.1" 200 4087
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:43:45 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:43:54 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 3955
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:43:54 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:48:51 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 3955
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:48:51 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:48:51 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:49:14 +0200] "POST /Twitter/timeline HTTP/1.1" 500 1547
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:49:14 +0200] "POST /Twitter/timeline HTTP/1.1" 500 1547
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 3964
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:09 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3241
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:10 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:13 +0200] "POST /Twitter/timeline HTTP/1.1" 200 3598
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:13 +0200] "GET /Twitter/stats HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:13 +0200] "GET /Twitter/tweets HTTP/1.1" 200 1901
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:26 +0200] "GET /Twitter/logout HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:26 +0200] "GET /Twitter/header?_=1498661530340 HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:52:26 +0200] "GET /Twitter/imgs/moca.png HTTP/1.1" 200 629962
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:30 +0200] "GET /Twitter/login?_=1498661530341 HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:38 +0200] "GET /Twitter/login?user=mgm793&pass=marc&check=false&_=1498661530342 HTTP/1.1" 200 3598
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:38 +0200] "GET /Twitter/header?_=1498661530343 HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 4872
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3241
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:42 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:43 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:43 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/aurel HTTP/1.1" 404 1874
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3241
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:47 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:48 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:48 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:48 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:48 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:48 +0200] "GET /Twitter/imgs/moca.png HTTP/1.1" 200 629962
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:48 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:58:48 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/aurel HTTP/1.1" 404 3266
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3241
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:38 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/home HTTP/1.1" 200 1245
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/ HTTP/1.1" 200 3051
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3241
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [28/Jun/2017:16:59:42 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/aurel HTTP/1.1" 404 3266
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3241
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:01 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:32 +0200] "GET /Twitter/aurel HTTP/1.1" 404 3266
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:32 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:33 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:38 +0200] "GET /Twitter/home HTTP/1.1" 200 1245
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:38 +0200] "GET /Twitter/ HTTP/1.1" 200 3051
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:00:38 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:06 +0200] "GET /Twitter/ HTTP/1.1" 200 3051
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:06 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3294
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:06 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:06 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:09 +0200] "POST /Twitter/timeline HTTP/1.1" 200 2541
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:09 +0200] "GET /Twitter/stats HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:09 +0200] "GET /Twitter/tweets HTTP/1.1" 200 888
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:10 +0200] "POST /Twitter/timeline HTTP/1.1" 200 3425
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:10 +0200] "GET /Twitter/stats HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:10 +0200] "GET /Twitter/tweets HTTP/1.1" 200 1772
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:11 +0200] "POST /Twitter/timeline HTTP/1.1" 200 4309
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:11 +0200] "GET /Twitter/stats HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:11 +0200] "GET /Twitter/tweets HTTP/1.1" 200 2656
0:0:0:0:0:0:0:1 - - [28/Jun/2017:17:09:12 +0200] "GET /Twitter/ HTTP/1.1" 200 5705
