127.0.0.1 - - [04/Jun/2017:12:41:21 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:20 +0200] "GET /Twitter/header?_=1496573171531 HTTP/1.1" 200 764
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:21 +0200] "GET /Twitter/ HTTP/1.1" 200 6653
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:21 +0200] "GET /Twitter/header HTTP/1.1" 200 764
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:21 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:21 +0200] "GET /Twitter/ HTTP/1.1" 200 6653
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:21 +0200] "GET /Twitter/ HTTP/1.1" 200 6653
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:21 +0200] "GET /Twitter/header HTTP/1.1" 200 764
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:22 +0200] "GET /Twitter/ HTTP/1.1" 200 6653
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:22 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:22 +0200] "GET /Twitter/ HTTP/1.1" 200 6653
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:22 +0200] "GET /Twitter/ HTTP/1.1" 200 6653
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:22 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:22 +0200] "GET /Twitter/header HTTP/1.1" 200 764
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:24 +0200] "GET /Twitter/logout HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:24 +0200] "GET /Twitter/header?_=1496573182719 HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:26 +0200] "GET /Twitter/login?_=1496573182720 HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:30 +0200] "POST /Twitter/login HTTP/1.1" 200 2080
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:30 +0200] "GET /Twitter/header?_=1496573182721 HTTP/1.1" 200 768
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:12 +0200] "GET /Twitter/logout?_=1496573182722 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:12 +0200] "GET /Twitter/header?_=1496573182723 HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:13 +0200] "GET /Twitter/home?_=1496573182724 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:13 +0200] "GET /Twitter/home?_=1496573182725 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:14 +0200] "GET /Twitter/home?_=1496573182726 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:14 +0200] "GET /Twitter/home?_=1496573182727 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:14 +0200] "GET /Twitter/home?_=1496573182728 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:14 +0200] "GET /Twitter/home?_=1496573182729 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:14 +0200] "GET /Twitter/home?_=1496573182730 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:47:15 +0200] "GET /Twitter/home?_=1496573182731 HTTP/1.1" 200 478
